Unique ID;Recommandation;Sta;Joueur;Matchs disputés;Sprints/90;Cartons rouges;xG év/90;Tcl D/90;% Ra;% Aa;Âge;Minutes;Club;% pas.;Ressortissant de l'UE;Têt D/90;Ct réu/90;Passes décisives;Arrêts/90;ErB;Têtes r/90;Montant transfert;Pays de naissance;Position;Meilleur pied;Expire le;Taille;Salaire;Division;Passes pr./90;Cln/90;PdA/90;Buts;Ratio pen. arrêtés;Pen/Re;PC-J/90;Déc/90;Occ. / 90 min.;Ct R/T;Drb/90;% conv.;xG(+);xG-HP/90;Buts par 90 min. de jeu;Int/90;Poss remp/90;Poss perd/90;% têtes;Tcl R;Blq/90;Dég/90;Pres E/90;Dist/90
2000031791;-;;Andreas Nibe;4;0,0;0;0,0;0,0;0;0;22;320;Sarpsborg;0 %;True;0,0;0,0;0;0;0;0,0;425K € - 4,2M €;Danemark;M (C), MO (DC);Gaucher;31/12/2029;186 cm;104K € - 149K € p/a;Première division;0,0;0,0;0,0;2;0;0;0,0;0,0;0,0;0;0,0;67 %;1.84;0,0;0,6;0,0;14,1;9,3;0;0;0,0;0,0;0,0;0,0
18115738;-;;Christiaan Ravych;32 (1);2,9;1;0,0;0,1;0;0;23;2888;Cercle Brugge;90 %;True;1,4;0,0;2;0;0;3,4;425K € - 4,2M €;Belgique;D (C);Droitier;30/6/2028;193 cm;70K € - 120K € p/a;Jupiler Pro League;1,4;0,0;0,1;0;0;0;0,1;0,1;0,1;100;0,1;0 %;-1.13;0,0;0,0;2,8;16,4;2,7;68;56;0,6;1,2;1,0;10,0
53166991;-;;Emil Ceïde;4;12,5;0;0,0;0,0;0;0;24;303;Rosenborg;90 %;True;0,0;0,3;1;0;0;0,3;425K € - 4,2M €;Norvège;MO (DG);Droitier;31/12/2029;175 cm;184K € - 265K € p/a;Première division;3,0;0,0;0,1;0;0;0;1,2;0,3;0,0;11;6,8;0 %;-0.13;0,0;0,0;2,1;1,8;26,1;7;100;0,0;0,6;0,9;11,0
28126138;-;Méc;Ovie Ejeheri;0;0,0;0;0,0;0,0;0;0;22;0;FC Midtjylland;0 %;False;0,0;0,0;0;0;0;0,0;425K € - 4,2M €;Angleterre;GB;Droitier uniquement;30/6/2029;195 cm;133K € - 192K € p/a;3F Superliga;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
70099923;-;;Mustafa Eskihellaç;30 (1);16,8;0;0,0;0,1;0;0;28;2563;Trabzonspor;89 %;False;0,1;0,5;2;0;0;1,5;425K € - 4,2M €;Turquie;D/AL (DG);Droitier;30/6/2027;175 cm;624K € - 900K € p/a;Super League;7,5;0,0;0,0;0;0;0;0,8;0,1;0,1;20;1,4;0 %;-0.67;0,0;0,0;3,2;9,7;15,6;49;80;0,6;0,7;1,7;11,6
29219080;-;Cdpa;Viljami Sinisalo;40;0,0;0;0,1;0,0;69;89;24;3600;Celtic;80 %;True;0,0;0,0;0;2;2;0,0;425K € - 4,2M €;Finlande;GB;Droitier;30/6/2029;190 cm;241K € - 341K € p/a;William Hill Premiership;0,0;0,4;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;4,2;6,8;0;0;0,0;3,1;0,0;6,0
43269246;-;;Rigoberto Rivas;22 (4);14,5;0;0,0;0,0;0;0;27;1980;Kocaelispor;90 %;True;0,0;0,5;0;0;0;0,7;425K € - 4,2M €;Honduras;AL (D), M/MO (DG);Droitier;30/6/2027;178 cm;609K € - 920K € p/a;Super League;2,9;0,0;0,2;3;0;0;1,4;0,0;0,1;15;4,8;10 %;0.41;0,1;0,1;2,0;3,5;20,9;25;66;0,4;0,5;2,0;10,5
91181667;-;;Derrick Köhn;30 (1);25,0;0;0,0;0,2;0;0;27;2494;1. FC Union Berlin;89 %;True;0,0;0,9;2;0;0;1,0;425K € - 4,2M €;Allemagne;D/AL/M (G);Gaucher uniquement;30/6/2029;180 cm;1,14M € - 1,64M € p/a;Bundesliga;5,8;0,0;0,1;0;0;0;1,9;0,1;0,1;12;3,1;0 %;-0.86;0,0;0,0;3,4;9,5;18,4;48;84;0,6;1,0;2,6;12,5
59137054;-;;Islam Chesnokov;0 (2);0,0;0;0,0;0,0;0;0;26;41;Hearts;84 %;False;0,0;0,0;0;0;0;0,0;425K € - 4,2M €;Kazakhstan;M (D), MO (DG);Gaucher;30/6/2028;185 cm;251K € - 376K € p/a;William Hill Premiership;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;33;0,0;0 %;-0.82;0,0;0,0;0,0;0,0;0,0;0;100;0,0;0,0;0,0;0,0
16191718;-;;Tobias Anselm;16;12,0;0;0,0;0,0;0;0;26;1235;WSG Tirol;92 %;True;0,1;0,8;0;0;0;2,5;425K € - 4,2M €;Autriche;MO (DG), BT (C);Gaucher;30/6/2027;186 cm;34K € - 49K € p/a;Première Ligue;2,8;0,0;0,1;4;0;0;1,5;0,0;0,1;47;2,0;11 %;-0.56;0,3;0,3;1,1;3,4;20,5;46;93;0,3;0,1;1,3;11,4
13165399;-;;Mohamed Hany;30;3,3;2;0,0;0,0;0;0;30;2670;Al-Ahly;78 %;False;0,1;0,2;3;0;0;0,7;425K € - 4,2M €;Égypte;D (DC), AL (D);Droitier uniquement;31/7/2027;180 cm;484K € - 699K € p/a;Premier Division;0,7;0,0;0,1;1;0;0;0,1;0,1;0,0;43;0,4;7 %;-0.63;0,1;0,0;0,8;4,6;1,9;70;93;0,3;0,3;0,5;2,8
43322599;-;;Kelvin Yeboah;10 (1);5,3;0;0,0;0,0;0;0;25;856;Minnesota;88 %;True;0,1;0,1;1;0;0;3,4;425K € - 4,2M €;Ghana;MO (G), BT (C);Droitier;31/12/2029;183 cm;1,68M € - 2,72M € p/a;MLS;0,7;0,0;0,2;5;0;0;1,1;0,1;0,0;25;0,5;17 %;1.73;0,3;0,5;0,2;2,4;19,0;41;60;0,0;0,1;1,2;9,7
83254092;-;;Marius Mouandilmadji;13 (5);7,5;0;0,0;0,1;0;0;28;1227;Samsunspor;92 %;False;0,0;0,1;0;0;0;3,2;425K € - 4,1M €;Tchad;BT (C);Droitier;30/6/2028;190 cm;675K € - 1,03M € p/a;Super League;0,7;0,0;0,0;3;0;0;0,8;0,0;0,1;50;1,0;6 %;-1.18;0,3;0,2;1,2;1,6;21,7;39;20;0,2;0,2;0,4;9,6
14160030;-;;Mauro Luna Diale;3 (2);0,0;0;0,0;0,0;0;0;26;286;Platense;66 %;False;0,0;0,0;0;0;0;0,0;425K € - 4,1M €;Argentine;MO (GC);Droitier;10/6/2028;173 cm;402K € - 651K € p/a;1ère Division;0,0;0,0;0,0;1;0;0;0,0;0,0;0,0;0;0,0;33 %;0.83;0,1;0,3;0,0;0,6;0,6;0;67;0,0;0,0;0,0;0,0
2000065727;-;;Frans Krätzig;15;13,5;0;0,0;0,0;0;0;23;1297;FC RB Salzburg;90 %;True;0,2;1,0;2;0;0;0,9;425K € - 4,1M €;Allemagne;D/AL (G), MD, M (C);Gaucher uniquement;30/6/2029;177 cm;790K € - 1,2M € p/a;Première Ligue;6,1;0,0;0,1;0;0;0;1,0;0,1;0,0;25;0,5;0 %;-0.28;0,0;0,0;2,4;10,5;10,6;48;89;0,3;0,8;1,5;11,3
13133378;-;UEs;Vakoun Issouf Bayo;1 (13);5,4;0;0,0;0,0;0;0;29;413;Udinese;94 %;False;0,0;0,0;0;0;0;3,5;425K € - 4,1M €;Côte d'Ivoire;BT (C);Droitier;30/6/2028;184 cm;583K € - 969K € p/a;Serie A;0,0;0,0;0,0;3;0;0;0,2;0,0;0,0;0;0,7;19 %;1.05;0,4;0,7;0,7;0,7;28,8;37;0;0,0;0,0;0,0;10,8
18115748;-;;Adnane Abid;0 (1);0,0;0;0,0;0,0;0;0;22;17;Standard;65 %;True;0,0;0,0;0;0;0;0,0;425K € - 4,1M €;Belgique;MO (D);Droitier uniquement;30/6/2029;167 cm;24,5K € - 38,5K € p/a;Jupiler Pro League;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;50;0,0;0,0;0,0;0,0
2000165039;-;;Nicolás Arévalo;17;10,8;0;0,0;0,1;0;0;23;1245;Metalist 1925;89 %;False;0,0;0,0;2;0;0;1,2;425K € - 4,1M €;Colombie;MD, M (C);Droitier;31/12/2028;176 cm;115K € - 180K € p/a;Championnat d'Ukraine;3,1;0,0;0,2;1;0;0;0,6;0,1;0,1;0;0,1;14 %;-1.38;0,2;0,1;1,5;15,5;5,7;40;52;0,4;0,8;1,9;11,6
83304309;-;;Vasco Lopes;0 (1);0,0;0;0,0;0,0;0;0;26;5;Radomiak;70 %;True;0,0;0,0;0;0;0;0,0;425K € - 1,5M €;Portugal;MO (D);Gaucher;30/6/2028;185 cm;84K € - 135K € p/a;PKO BP Ekstraklasa;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.24;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
19290865;-;;Paulinho Boia;32;13,0;0;0,0;0,1;0;0;27;2366;Nacional da Madeira;89 %;False;0,0;0,8;2;0;0;0,5;425K € - 1,4M €;Brésil;MO (DGC);Droitier;30/6/2026;171 cm;96,5K € - 138K € p/a;Première Ligue;3,4;0,0;0,1;2;0;0;1,7;0,1;0,2;26;4,3;6 %;-1.85;0,1;0,1;1,6;4,1;21,3;12;75;0,2;0,6;2,4;11,2
24046409;-;;Marijan Čabraja;28;26,2;0;0,0;0,1;0;0;29;2520;HNK Gorica;84 %;True;0,2;1,1;3;0;0;1,7;425K € - 1,4M €;Croatie;D/AL (G);Gaucher;30/6/2029;182 cm;139K € - 200K € p/a;1ère Division;5,2;0,0;0,1;0;0;0;2,0;0,1;0,3;19;2,2;0 %;-0.67;0,0;0,0;3,9;10,4;15,8;43;81;0,6;1,4;2,3;12,6
62154825;-;;Blaž Kramer;2 (24);6,3;0;0,0;0,0;0;0;29;697;Konyaspor;83 %;True;0,0;0,0;0;0;0;2,8;425K € - 1,4M €;Slovénie;BT (C);Droitier uniquement;30/6/2027;191 cm;380K € - 650K € p/a;Super League;0,1;0,0;0,0;2;0;0;0,3;0,0;0,0;0;0,3;8 %;-0.7;0,3;0,3;0,3;0,3;20,8;41;100;0,0;0,0;0,1;8,1
62235097;-;;Igor Jeličić;28;3,6;0;0,0;0,2;0;0;26;2427;Napredak;92 %;False;0,9;0,0;2;0;0;2,8;425K € - 1,4M €;Serbie;D (DC);Droitier;31/12/2028;187 cm;46,5K € - 73,5K € p/a;Super League;1,8;0,0;0,0;0;0;0;0,1;0,1;0,0;0;0,1;0 %;-1.54;0,1;0,0;2,8;15,8;3,2;63;82;0,7;1,2;1,1;8,8
84154181;-;;Nico Maier;16;11,8;0;0,0;0,1;0;0;25;1263;FC Blau-Weiß Linz;87 %;True;0,0;1,0;1;0;0;0,8;425K € - 1,4M €;Suisse;M/MO (DGC);Gaucher uniquement;30/6/2028;173 cm;49,5K € - 84,5K € p/a;Première Ligue;3,1;0,0;0,1;0;0;0;1,6;0,1;0,1;22;3,9;0 %;-0.41;0,0;0,0;1,7;4,6;19,6;27;74;0,8;0,6;1,9;11,2
71104593;-;;Oleksandr Petrusenko;29;10,7;0;0,0;0,0;0;0;28;2466;Osijek;91 %;False;0,2;0,0;2;0;0;1,0;425K € - 1,4M €;Ukraine;MD, M (C);Droitier;30/6/2028;180 cm;57K € - 86K € p/a;1ère Division;5,7;0,0;0,1;0;0;0;0,8;0,1;0,2;0;0,1;0 %;-2.26;0,1;0,0;2,0;12,6;6,9;50;77;0,5;0,8;1,3;11,5
78001113;-;;Fernando Muslera;11;0,0;0;0,6;0,0;81;91;39;990;Estudiantes (LP);87 %;True;0,0;0,0;0;3;0;0,0;425K € - 1,4M €;Argentine;GB;Droitier;31/12/2026;190 cm;674K € - 1,05M € p/a;1ère Division;0,0;0,2;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;3,5;4,7;0;0;0,0;3,7;0,0;4,5
62178821;-;;Mladen Devetak;31 (1);17,0;0;0,0;0,1;0;0;27;2796;Rijeka;87 %;True;0,5;0,4;2;0;0;2,4;425K € - 1,4M €;Serbie;D/AL (G);Gaucher;30/6/2027;184 cm;127K € - 192K € p/a;1ère Division;6,9;0,0;0,1;1;0;0;1,1;0,1;0,1;14;0,7;10 %;-0.21;0,0;0,0;2,9;10,8;14,6;59;79;0,5;1,1;1,8;11,7
93053801;-;;Rami Kaib;4;22,6;0;0,0;0,0;0;0;28;334;Halmstads BK;85 %;True;0,3;2,2;0;0;0;0,0;425K € - 1,4M €;Suède;D/AL (G);Gaucher uniquement;31/12/2028;178 cm;45,5K € - 70,5K € p/a;Première Ligue;4,6;0,0;0,2;0;0;0;1,6;0,0;0,0;30;1,9;0 %;-0.22;0,1;0,0;3,8;9,2;18,3;0;89;0,3;0,8;2,2;13,0
93140469;-;;André Boman;4;23,5;0;0,0;0,0;0;0;24;360;Halmstads BK;88 %;True;0,8;2,2;0;0;0;2,2;425K € - 1,4M €;Suède;D/AL (D);Droitier;31/12/2027;184 cm;58,5K € - 85,5K € p/a;Première Ligue;5,2;0,0;0,3;0;0;0;0,8;0,0;0,5;25;1,2;0 %;0;0,0;0,0;2,8;10,0;15,5;47;90;0,2;1,0;2,2;12,1
67009261;-;;Ander Herrera;3;0,0;0;0,0;0,0;0;0;36;270;Boca;62 %;True;0,0;0,0;0;0;0;0,0;425K € - 1,4M €;Espagne;MD, M (C);Droitier;31/12/2026;182 cm;221K € - 363K € p/a;1ère Division;0,0;0,0;0,1;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.35;0,1;0,0;0,0;0,0;0,0;0;100;0,0;0,0;0,0;0,0
28101609;-;Bls;Niko Hämäläinen;2;22,0;0;0,0;0,0;0;0;29;147;Haugesund;95 %;True;0,6;2,4;1;0;0;3,1;425K € - 1,4M €;États-Unis;D/AL (G);Gaucher uniquement;31/12/2028;185 cm;49K € - 74K € p/a;Première division;3,7;0,0;0,1;0;0;0;1,8;0,6;0,0;28;4,3;0 %;0;0,0;0,0;4,9;17,8;15,9;71;100;0,6;1,8;1,8;12,6
67260353;-;;Hugo Vallejo;0 (18);12,0;0;0,0;0,0;0;0;26;488;Piast;90 %;True;0,0;0,2;0;0;0;0,7;425K € - 1,4M €;Espagne;M/MO (DG), BT (C);Droitier;30/6/2028;185 cm;97,5K € - 148K € p/a;PKO BP Ekstraklasa;3,1;0,0;0,0;1;0;0;1,8;0,0;0,0;8;2,2;9 %;-0.68;0,3;0,2;1,5;1,7;17,3;14;63;0,0;0,2;1,7;10,7
43017977;-;;Pietro Terracciano;3;0,0;0;-0,6;0,0;50;87;36;270;Casciavit;89 %;True;0,0;0,0;0;1;0;0,0;425K € - 1,4M €;Italie;GB;Droitier uniquement;30/6/2028;193 cm;1,01M € - 1,44M € p/a;Serie A;0,0;0,3;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;3,3;9,0;0;0;0,0;3,7;0,0;5,2
93059397;-;;Gustav Henriksson;24;3,1;0;0,0;0,2;0;0;28;2160;Cracovia;93 %;True;0,9;0,0;1;0;1;4,0;425K € - 1,4M €;Suède;D (C);Droitier;30/6/2027;188 cm;115K € - 171K € p/a;PKO BP Ekstraklasa;2,6;0,0;0,0;3;0;0;0,1;0,0;0,0;0;0,0;12 %;1.05;0,1;0,1;2,9;15,7;3,2;68;87;0,6;1,3;1,0;9,6
71104589;-;;Daniil Sukhoruchko;0 (2);0,0;0;0,0;0,0;0;0;26;36;Poltava;83 %;False;0,0;0,0;0;0;0;0,0;425K € - 1,4M €;Ukraine;BT (C);Droitier;30/6/2028;190 cm;40,5K € - 63,5K € p/a;Championnat d'Ukraine;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
28110309;-;;Ian Poveda;0 (1);0,0;0;0,0;0,0;0;0;26;19;Sunderland;0 %;False;0,0;0,0;0;0;0;0,0;425K € - 1,3M €;Angleterre;M (C), MO (DGC);Gaucher;30/6/2027;165 cm;1,11M € - 1,68M € p/a;Premier League;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
39056706;-;;Andri Fannar Baldursson;30;11,8;0;0,0;0,0;0;0;24;2700;Kasımpaşa;92 %;True;0,6;0,1;4;0;0;1,6;400K € - 4,1M €;Islande;MD, M (C);Droitier;30/6/2028;187 cm;288K € - 411K € p/a;Super League;3,7;0,0;0,1;0;0;0;0,7;0,1;0,3;22;0,1;0 %;-1.6;0,1;0,0;2,1;11,8;8,2;55;83;0,6;1,0;1,4;11,4
2000138872;-;;Kassoum Ouattara;7 (8);20,7;0;0,0;0,0;0;0;21;717;AS Monaco;88 %;True;0,1;1,0;2;0;0;1,5;400K € - 4,1M €;France;D/AL (G);Gaucher;30/6/2028;176 cm;400K € - 566K € p/a;Ligue 1 McDonald's;7,2;0,0;0,1;0;0;0;0,8;0,3;0,0;17;5,3;0 %;0;0,0;0,0;3,8;6,3;21,3;52;86;0,9;1,1;2,1;11,6
45111792;-;;Keisuke Kurokawa;8;16,9;0;0,0;0,0;0;0;29;720;D.C. United;86 %;False;0,2;1,0;0;0;0;2,1;400K € - 4,1M €;Japon;D/AL/M (G);Gaucher;30/6/2029;173 cm;297K € - 445K € p/a;MLS;8,1;0,0;0,2;0;0;0;0,8;0,0;0,1;38;0,4;0 %;0;0,0;0,0;2,8;9,1;14,2;55;53;0,2;0,9;2,4;11,3
37055851;-;;Kaj Sierhuis;23 (2);5,6;0;0,0;0,0;0;0;27;2021;Fortuna Sittard;87 %;True;0,2;0,0;3;0;0;2,3;400K € - 4,1M €;Grèce;BT (C);Droitier;30/6/2029;180 cm;195K € - 315K € p/a;Eredivisie;0,5;0,0;0,0;9;0;0;0,7;0,1;0,1;0;0,4;14 %;0.62;0,3;0,4;0,5;1,8;20,1;31;50;0,0;0,4;0,5;10,0
2000436520;-;;Donovan Parisian;0 (1);0,0;0;0,0;0,0;0;0;21;35;New England;56 %;False;0,0;0,0;0;0;0;0,0;400K € - 4,1M €;États-Unis;GB;Droitier;31/12/2027;194 cm;146K € - 214K € p/a;MLS;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
85140284;-;;Fodé Ballo-Touré;18;15,8;0;0,0;0,1;0;0;29;1461;FC Metz;91 %;True;0,4;0,3;1;0;0;2,4;400K € - 4,1M €;France;D/AL (G);Gaucher uniquement;30/6/2029;182 cm;412K € - 628K € p/a;Ligue 1 McDonald's;7,9;0,0;0,1;1;0;0;1,4;0,1;0,1;15;1,2;25 %;0.6;0,0;0,1;2,6;9,5;13,7;64;88;0,7;1,3;0,9;11,7
14076590;-;;Leonel Miranda;8;5,8;0;0,0;0,1;0;0;32;636;San Lorenzo;87 %;False;0,0;0,0;1;0;0;0,3;400K € - 4,1M €;Argentine;MD, M (C);Droitier;31/12/2027;173 cm;191K € - 327K € p/a;1ère Division;3,5;0,0;0,2;0;0;0;0,8;0,1;0,1;0;0,1;0 %;-0.38;0,1;0,0;1,7;7,4;3,8;40;89;0,3;0,6;0,7;6,5
91155466;-;;Pius Dorn;33 (1);15,4;1;0,0;0,0;0;0;29;2908;Luzern;87 %;True;0,3;0,5;4;0;0;1,4;400K € - 4,1M €;Allemagne;D (DG), AL/M (D);Droitier uniquement;30/6/2029;179 cm;667K € - 950K € p/a;Super League;7,1;0,0;0,1;1;0;0;0,8;0,1;0,1;32;1,2;7 %;-1.48;0,1;0,0;3,1;12,4;12,9;48;84;0,8;0,9;1,3;11,1
83243048;-;;Juan-José Perea;8 (12);11,7;0;0,0;0,1;0;0;26;1151;Zürich;90 %;False;0,0;0,2;2;0;0;2,7;400K € - 4,1M €;Colombie;MO (D), BT (C);Droitier;30/6/2028;180 cm;449K € - 679K € p/a;Super League;1,4;0,0;0,2;11;0;0;1,2;0,2;0,3;16;2,1;32 %;6.85;0,3;0,9;1,2;3,7;16,0;43;89;0,0;0,3;0,8;12,1
80032975;-;;Eduardo Guerrero;23 (10);5,8;0;0,0;0,0;0;0;26;1808;Dinamo Kiev;86 %;False;0,1;0,2;2;0;0;1,1;400K € - 4,1M €;Panama;MO (DG), BT (C);Droitier;30/6/2029;180 cm;375K € - 623K € p/a;Championnat d'Ukraine;1,0;0,0;0,0;7;0;0;1,0;0,1;0,1;30;0,7;14 %;0.1;0,3;0,3;0,5;1,7;18,4;16;80;0,0;0,2;0,5;9,9
53168548;-;;Magnus Knudsen;1 (4);10,9;0;0,0;0,0;0;0;24;239;AGF;88 %;True;0,4;0,0;0;0;0;1,5;400K € - 4,1M €;Norvège;MD, M (C);Droitier;30/6/2030;186 cm;348K € - 493K € p/a;3F Superliga;4,5;0,0;0,1;0;0;0;0,8;0,0;0,4;0;0,0;0 %;-0.27;0,1;0,0;1,9;12,1;6,4;67;100;0,8;1,5;0,4;11,6
91205080;-;;David Herold;10 (11);11,7;0;0,0;0,1;0;0;23;1259;Strasbourg;87 %;True;0,4;0,5;0;0;0;2,4;400K € - 4,1M €;Allemagne;D (GC), AL (G);Gaucher;30/6/2029;185 cm;620K € - 877K € p/a;Ligue 1 McDonald's;2,4;0,0;0,1;1;0;0;0,7;0,0;0,1;30;0,7;17 %;0.24;0,1;0,1;3,5;11,7;9,8;60;81;0,9;1,8;0,9;11,0
71048716;-;Bls;Ruslan Malinovskyi;0 (15);0,0;0;0,0;0,0;0;0;32;274;Genoa;0 %;False;0,0;3,9;0;0;0;0,0;400K € - 4,1M €;Ukraine;M/MO (C);Gaucher;30/6/2027;181 cm;855K € - 1,38M € p/a;Serie A;0,0;0,0;0,3;0;0;0;0,0;0,0;0,3;15;0,0;0 %;-0.25;0,1;0,0;0,0;9,9;14,1;0;0;0,0;0,0;0,0;0,0
48045806;-;;Hugo Vandermersch;27;23,6;0;0,0;0,2;0;0;26;2349;St. Gallen;84 %;True;0,3;0,5;4;0;0;1,9;400K € - 4,1M €;France;D/AL (D);Droitier;30/6/2028;180 cm;451K € - 715K € p/a;Super League;4,3;0,0;0,2;0;0;0;1,3;0,2;0,5;14;3,3;0 %;-0.32;0,0;0,0;2,5;10,2;15,2;52;89;0,5;0,8;2,4;12,6
2000032480;-;;Aleksander Andresen;6;22,2;0;0,0;0,2;0;0;21;540;Fredrikstad;85 %;True;0,5;1,0;1;0;0;1,2;400K € - 4,1M €;Norvège;D/AL (G);Gaucher;31/12/2029;175 cm;35,5K € - 53,5K € p/a;Première division;5,5;0,0;0,1;0;0;0;1,2;0,2;0,2;18;1,3;0 %;-0.31;0,1;0,0;3,5;10,3;14,5;39;90;0,3;0,7;2,0;12,5
37053040;-;;Pantelis Hatzidiakos;4 (4);6,3;0;0,0;0,0;0;0;29;468;FC København;94 %;True;1,2;0,0;1;0;0;3,3;400K € - 4,1M €;Grèce;D (DC);Droitier;30/6/2028;185 cm;708K € - 1,06M € p/a;3F Superliga;2,7;0,0;0,1;0;0;0;0,2;0,2;0,0;0;0,2;0 %;0;0,0;0,0;2,1;19,2;2,5;74;80;0,6;1,7;1,0;10,3
53093672;-;;Iver Fossum;4;0,0;0;0,0;0,0;0;0;29;360;Rosenborg;0 %;True;0,0;0,0;0;0;0;0,0;400K € - 4,1M €;Norvège;M (C), MO (GC);Droitier;31/12/2027;180 cm;112K € - 171K € p/a;Première division;0,0;0,0;0,4;0;0;0;0,0;0,0;0,5;0;0,0;0 %;-0.62;0,2;0,0;0,0;8,5;20,2;0;0;0,0;0,0;0,0;0,0
16337074;-;;Dijon Kameri;22 (2);10,4;0;0,0;0,0;0;0;22;1904;Cracovia;86 %;True;0,0;0,2;6;0;0;0,2;400K € - 4,1M €;Autriche;M/MO (C);Droitier;30/6/2028;184 cm;141K € - 225K € p/a;PKO BP Ekstraklasa;2,6;0,0;0,2;4;0;0;1,6;0,3;0,3;22;2,0;8 %;-1.36;0,3;0,2;1,5;9,8;15,7;9;63;0,2;0,2;1,2;12,1
18113140;-;;Aster Vranckx;10 (8);0,0;0;0,0;0,0;0;0;23;932;Sassuolo;0 %;True;0,0;0,0;1;0;0;0,0;400K € - 4,1M €;Belgique;MD, M/MO (C);Droitier;30/6/2028;183 cm;1,62M € - 2,45M € p/a;Serie A;0,0;0,0;0,1;1;0;0;0,1;0,1;0,2;0;0,0;17 %;0.52;0,0;0,1;0,0;11,3;14,1;0;0;0,0;0,0;0,0;0,0
48030646;-;;Souleyman Doumbia;15 (17);25,0;0;0,0;0,0;0;0;29;1915;Standard;85 %;True;0,0;1,2;2;0;0;1,6;400K € - 4,1M €;France;D/AL (G);Gaucher;30/6/2028;178 cm;342K € - 487K € p/a;Jupiler Pro League;5,8;0,0;0,1;0;0;0;1,6;0,1;0,2;19;1,9;0 %;-0.26;0,0;0,0;2,8;9,4;18,7;55;90;0,7;1,3;2,1;12,2
92088746;-;;Lukas Daschner;9 (12);3,0;0;0,0;0,0;0;0;27;905;St. Gallen;89 %;True;0,0;0,0;0;0;0;0,3;400K € - 4,1M €;Allemagne;M/MO (C);Droitier;30/6/2028;185 cm;481K € - 771K € p/a;Super League;0,1;0,0;0,2;3;0;0;0,0;0,0;0,3;0;0,4;11 %;-1.2;0,4;0,3;0,7;5,7;18,9;15;0;0,1;0,0;0,0;4,5
26040474;-;;Marinos Tzionis;21;11,9;0;0,0;0,0;0;0;24;1833;UTA Arad;92 %;True;0,0;0,8;1;0;0;0,4;400K € - 4,1M €;Chypre;MO (G);Droitier;30/6/2029;169 cm;218K € - 317K € p/a;SuperLiga;3,1;0,0;0,2;4;0;0;1,6;0,0;0,1;22;4,8;10 %;-0.28;0,2;0,2;1,6;4,9;17,3;13;79;0,2;0,7;2,4;11,5
37047791;-;;Thomas Ouwejan;27 (1);8,7;0;0,0;0,1;0;0;29;2363;N.E.C.;93 %;True;0,4;0,9;3;0;0;2,0;400K € - 4,1M €;Pays-Bas;D (GC), AL/M/MO (G);Gaucher uniquement;30/6/2027;181 cm;249K € - 357K € p/a;Eredivisie;2,1;0,0;0,1;1;0;0;0,6;0,1;0,1;14;0,5;9 %;-0.3;0,0;0,0;3,3;13,3;6,6;60;84;0,8;1,2;1,0;10,2
33083466;-;Bls;Casper Terho;4 (9);11,4;0;0,0;0,0;0;0;22;555;Sparta Rotterdam;86 %;True;0,0;0,6;1;0;0;0,5;400K € - 4M €;Finlande;M/MO (D);Gaucher;30/6/2028;184 cm;211K € - 319K € p/a;Eredivisie;2,4;0,0;0,1;2;0;0;1,1;0,2;0,3;8;1,6;18 %;0.98;0,2;0,3;1,1;2,4;13,5;18;70;0,0;0,0;1,3;7,7
14184167;-;;Manuel Roffo;12;0,0;0;0,1;0,0;71;86;26;1080;Instituto;68 %;True;0,0;0,0;0;3;0;0,0;400K € - 4M €;Argentine;GB;Droitier uniquement;31/12/2028;185 cm;624K € - 951K € p/a;1ère Division;0,0;0,1;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;4,2;6,2;0;0;0,0;2,3;0,0;4,6
